service_id,date,exception_type
000032,20241028,1
000032,20241029,1
000033,20241011,1
000033,20241018,1
000033,20241025,1
000033,20241031,1
000034,20241012,1
000035,20241019,1
000035,20241026,1
000036,20241013,1
000036,20241014,1
000036,20241016,1
000036,20241017,1
000036,20241021,1
000036,20241023,1
000036,20241024,1
000036,20241027,1
000036,20241028,1
000036,20241030,1
000036,20241103,1
000036,20241104,1
000036,20241106,1
000036,20241107,1
000037,20241015,1
000037,20241022,1
000037,20241029,1
000037,20241105,1
000038,20241008,1
000039,20241009,1
000039,20241010,1
000040,20241102,1
000041,20241012,1
000041,20241019,1
000041,20241026,1
000041,20241101,1
000042,20241020,1
000042,20241027,1
000042,20241103,1
000043,20241025,1
000044,20241008,1
000044,20241009,1
000044,20241010,1
000044,20241014,1
000044,20241015,1
000044,20241016,1
000044,20241017,1
000044,20241020,1
000045,20241031,1
000046,20241021,1
000046,20241022,1
000046,20241023,1
000046,20241024,1
000046,20241027,1
000046,20241028,1
000046,20241029,1
000046,20241103,1
000046,20241104,1
000046,20241105,1
000046,20241106,1
000046,20241107,1
000047,20241011,1
000047,20241018,1
000048,20241103,1
000049,20241013,1
000049,20241027,1
000050,20241021,1
000050,20241022,1
000050,20241023,1
000050,20241024,1
000050,20241025,1
000050,20241028,1
000050,20241029,1
000050,20241030,1
000050,20241031,1
000050,20241104,1
000050,20241105,1
000050,20241106,1
000050,20241107,1
000051,20241008,1
000051,20241009,1
000051,20241010,1
000051,20241014,1
000051,20241015,1
000051,20241016,1
000051,20241017,1
000051,20241021,1
000051,20241022,1
000051,20241023,1
000051,20241024,1
000051,20241028,1
000051,20241029,1
000051,20241030,1
000051,20241104,1
000051,20241105,1
000051,20241106,1
000051,20241107,1
000052,20241025,1
000052,20241031,1
000053,20241012,1
000053,20241019,1
000053,20241026,1
000054,20241013,1
000054,20241020,1
000054,20241027,1
000054,20241103,1
000055,20241010,1
000055,20241017,1
000055,20241024,1
000055,20241107,1
000056,20241008,1
000056,20241009,1
000056,20241015,1
000056,20241016,1
000056,20241022,1
000056,20241023,1
000056,20241029,1
000056,20241105,1
000056,20241106,1
000057,20241011,1
000058,20241012,1
000058,20241019,1
000058,20241026,1
000058,20241101,1
000058,20241102,1
000059,20241010,1
000059,20241012,1
000059,20241017,1
000059,20241019,1
000059,20241026,1
000059,20241102,1
000059,20241107,1
000060,20241008,1
000060,20241009,1
000060,20241011,1
000060,20241015,1
000060,20241016,1
000060,20241018,1
000060,20241020,1
000060,20241022,1
000060,20241023,1
000060,20241025,1
000060,20241027,1
000060,20241029,1
000060,20241030,1
000060,20241031,1
000060,20241103,1
000060,20241106,1
000061,20241011,1
000061,20241018,1
000061,20241025,1
000062,20241008,1
000062,20241009,1
000062,20241010,1
000062,20241014,1
000062,20241015,1
000062,20241016,1
000062,20241017,1
000062,20241021,1
000062,20241022,1
000062,20241023,1
000062,20241024,1
000063,20241028,1
000063,20241029,1
000063,20241030,1
000063,20241104,1
000063,20241105,1
000063,20241106,1
000063,20241107,1
000064,20241008,1
000064,20241009,1
000064,20241010,1
000064,20241011,1
000064,20241014,1
000064,20241015,1
000064,20241016,1
000064,20241017,1
000064,20241018,1
000064,20241021,1
000064,20241022,1
000064,20241023,1
000064,20241024,1
000064,20241025,1
000064,20241028,1
000064,20241029,1
000064,20241030,1
000064,20241031,1
000064,20241104,1
000064,20241105,1
000064,20241106,1
000064,20241107,1
000065,20241008,1
000065,20241009,1
000065,20241010,1
000065,20241014,1
000065,20241015,1
000065,20241016,1
000065,20241017,1
000065,20241028,1
000065,20241029,1
000065,20241030,1
000065,20241104,1
000065,20241105,1
000065,20241106,1
000065,20241107,1
000066,20241021,1
000066,20241022,1
000066,20241023,1
000067,20241013,1
000067,20241018,1
000068,20241012,1
000068,20241013,1
000068,20241020,1
000068,20241027,1
000068,20241103,1
000069,20241019,1
000069,20241020,1
000069,20241027,1
000070,20241021,1
000071,20241020,1
000071,20241027,1
000071,20241028,1
000071,20241103,1
000072,20241013,1
000072,20241103,1
000073,20241020,1
000073,20241027,1
000074,20241026,1
000074,20241102,1
000075,20241022,1
000075,20241023,1
000075,20241024,1
000075,20241025,1
000075,20241029,1
000075,20241030,1
000075,20241031,1
000075,20241101,1
000076,20241013,1
000076,20241019,1
000076,20241020,1
000076,20241027,1
000077,20241021,1
000077,20241028,1
000078,20241018,1
000079,20241013,1
000079,20241019,1
000079,20241027,1
000079,20241103,1
000080,20241029,1
000080,20241030,1
000080,20241031,1
000081,20241023,1
000081,20241024,1
000081,20241025,1
000082,20241028,1
000083,20241022,1
000084,20241026,1
000084,20241101,1
000085,20241014,1
000086,20241104,1
000087,20241011,1
000087,20241018,1
000087,20241022,1
000087,20241023,1
000087,20241024,1
000087,20241025,1
000087,20241026,1
000087,20241029,1
000087,20241030,1
000087,20241031,1
000087,20241101,1
000088,20241012,1
000088,20241013,1
000088,20241019,1
000089,20241012,1
000089,20241019,1
000089,20241020,1
000089,20241027,1
000090,20241012,1
000090,20241013,1
000090,20241019,1
000090,20241020,1
000090,20241026,1
000090,20241027,1
000090,20241101,1
000091,20241013,1
000091,20241020,1
000091,20241027,1
000092,20241015,1
000092,20241016,1
000092,20241017,1
000092,20241018,1
000092,20241021,1
000092,20241027,1
000092,20241028,1
000092,20241103,1
000093,20241029,1
000093,20241030,1
000093,20241031,1
000093,20241101,1
000094,20241022,1
000094,20241023,1
000094,20241024,1
000094,20241025,1
000095,20241104,1
000095,20241105,1
000095,20241106,1
000095,20241107,1
000096,20241022,1
000096,20241023,1
000096,20241024,1
000096,20241026,1
000096,20241029,1
000096,20241030,1
000096,20241101,1
000096,20241102,1
000097,20241015,1
000097,20241016,1
000097,20241017,1
000098,20241027,1
000098,20241103,1
000098,20241105,1
000098,20241106,1
000098,20241107,1
000099,20241021,1
000099,20241028,1
000099,20241104,1
000100,20241013,1
000100,20241019,1
000100,20241026,1
000100,20241101,1
000100,20241102,1
000100,20241103,1
000101,20241011,1
000101,20241018,1
000101,20241021,1
000101,20241022,1
000101,20241023,1
000101,20241024,1
000101,20241025,1
000101,20241102,1
000102,20241008,1
000102,20241009,1
000102,20241010,1
000102,20241012,1
000102,20241014,1
000102,20241015,1
000102,20241016,1
000102,20241017,1
000102,20241019,1
000102,20241026,1
000102,20241101,1
000103,20241028,1
000103,20241029,1
000103,20241030,1
000103,20241031,1
000104,20241021,1
000104,20241022,1
000104,20241023,1
000104,20241024,1
000104,20241028,1
000105,20241008,1
000105,20241009,1
000105,20241010,1
000105,20241012,1
000105,20241014,1
000105,20241015,1
000105,20241016,1
000105,20241017,1
000105,20241029,1
000105,20241030,1
000105,20241101,1
000105,20241104,1
000105,20241105,1
000105,20241106,1
000105,20241107,1
000106,20241011,1
000106,20241018,1
000106,20241031,1
000107,20241012,1
000107,20241019,1
000107,20241026,1
000107,20241102,1
000108,20241011,1
000108,20241013,1
000108,20241018,1
000108,20241025,1
000109,20241008,1
000109,20241009,1
000109,20241010,1
000109,20241014,1
000109,20241015,1
000109,20241016,1
000109,20241017,1
000109,20241018,1
000109,20241021,1
000109,20241022,1
000109,20241023,1
000109,20241024,1
000109,20241025,1
000109,20241028,1
000109,20241029,1
000109,20241030,1
000109,20241031,1
000109,20241104,1
000109,20241105,1
000109,20241106,1
000109,20241107,1
000110,20241019,1
000110,20241026,1
000110,20241102,1
000111,20241012,1
000111,20241013,1
000111,20241020,1
000111,20241027,1
000111,20241101,1
000111,20241103,1
000112,20241028,1
000112,20241029,1
000112,20241030,1
000113,20241021,1
000113,20241022,1
000113,20241023,1
000113,20241024,1
000114,20241018,1
000114,20241025,1
000115,20241105,1
000115,20241106,1
000115,20241107,1
000116,20241008,1
000116,20241009,1
000116,20241010,1
000116,20241011,1
000116,20241015,1
000116,20241016,1
000116,20241017,1
000117,20241008,1
000117,20241009,1
000117,20241010,1
000117,20241011,1
000117,20241013,1
000117,20241014,1
000117,20241015,1
000117,20241016,1
000117,20241017,1
000117,20241018,1
000117,20241020,1
000117,20241021,1
000117,20241022,1
000117,20241023,1
000117,20241024,1
000117,20241025,1
000117,20241027,1
000117,20241028,1
000117,20241029,1
000117,20241030,1
000117,20241031,1
000117,20241103,1
000117,20241104,1
000117,20241105,1
000117,20241106,1
000117,20241107,1
000118,20241012,1
000118,20241101,1
000119,20241008,1
000119,20241009,1
000119,20241010,1
000119,20241013,1
000119,20241014,1
000119,20241015,1
000119,20241016,1
000119,20241017,1
000119,20241022,1
000119,20241023,1
000119,20241024,1
000119,20241028,1
000119,20241029,1
000119,20241030,1
000119,20241104,1
000119,20241105,1
000119,20241106,1
000119,20241107,1
000120,20241020,1
000120,20241021,1
000120,20241027,1
000120,20241103,1
000121,20241008,1
000121,20241009,1
000121,20241010,1
000121,20241015,1
000121,20241016,1
000121,20241017,1
000121,20241105,1
000121,20241106,1
000121,20241107,1
000122,20241027,1
000123,20241008,1
000123,20241009,1
000123,20241011,1
000123,20241015,1
000123,20241016,1
000123,20241017,1
000123,20241018,1
000123,20241023,1
000123,20241025,1
000123,20241029,1
000123,20241030,1
000123,20241031,1
000123,20241106,1
000123,20241107,1
000124,20241013,1
000124,20241020,1
000124,20241103,1
000125,20241010,1
000125,20241022,1
000125,20241024,1
000125,20241105,1
000126,20241014,1
000126,20241028,1
000126,20241104,1
000127,20241011,1
000127,20241013,1
000127,20241018,1
000127,20241020,1
000127,20241025,1
000127,20241027,1
000127,20241031,1
000127,20241103,1
000128,20241008,1
000128,20241009,1
000128,20241010,1
000128,20241014,1
000128,20241015,1
000128,20241016,1
000128,20241017,1
000128,20241022,1
000128,20241023,1
000128,20241024,1
000128,20241028,1
000128,20241029,1
000128,20241030,1
000128,20241104,1
000128,20241105,1
000128,20241106,1
000128,20241107,1
000129,20241012,1
000129,20241013,1
000129,20241019,1
000129,20241020,1
000129,20241026,1
000129,20241027,1
000129,20241101,1
000129,20241102,1
000129,20241103,1
000130,20241008,1
000130,20241009,1
000130,20241010,1
000130,20241011,1
000130,20241015,1
000130,20241016,1
000130,20241017,1
000130,20241018,1
000130,20241022,1
000130,20241023,1
000130,20241024,1
000130,20241025,1
000130,20241029,1
000130,20241030,1
000130,20241031,1
000130,20241105,1
000130,20241106,1
000130,20241107,1
000131,20241008,1
000131,20241009,1
000131,20241010,1
000131,20241011,1
000131,20241012,1
000131,20241014,1
000131,20241015,1
000131,20241016,1
000131,20241017,1
000131,20241018,1
000131,20241019,1
000131,20241021,1
000131,20241022,1
000131,20241023,1
000131,20241024,1
000131,20241025,1
000131,20241026,1
000131,20241028,1
000131,20241029,1
000131,20241030,1
000131,20241031,1
000131,20241101,1
000131,20241102,1
000131,20241104,1
000131,20241105,1
000131,20241106,1
000131,20241107,1
000132,20241008,1
000132,20241009,1
000132,20241010,1
000132,20241011,1
000132,20241015,1
000132,20241016,1
000132,20241017,1
000132,20241018,1
000132,20241022,1
000132,20241023,1
000132,20241024,1
000132,20241025,1
000133,20241029,1
000133,20241030,1
000133,20241031,1
000133,20241105,1
000133,20241106,1
000133,20241107,1
000134,20241008,1
000134,20241010,1
000134,20241011,1
000134,20241012,1
000134,20241015,1
000134,20241016,1
000134,20241017,1
000134,20241018,1
000134,20241019,1
000134,20241022,1
000134,20241023,1
000134,20241024,1
000134,20241025,1
000134,20241026,1
000134,20241029,1
000134,20241030,1
000134,20241031,1
000134,20241102,1
000134,20241105,1
000134,20241106,1
000134,20241107,1
000135,20241029,1
000136,20241008,1
000136,20241009,1
000136,20241010,1
000136,20241011,1
000136,20241012,1
000136,20241013,1
000136,20241014,1
000136,20241015,1
000136,20241016,1
000136,20241017,1
000136,20241018,1
000136,20241019,1
000136,20241020,1
000136,20241021,1
000136,20241022,1
000136,20241023,1
000136,20241024,1
000136,20241025,1
000136,20241026,1
000136,20241027,1
000136,20241028,1
000136,20241030,1
000136,20241031,1
000136,20241101,1
000136,20241102,1
000136,20241103,1
000136,20241104,1
000136,20241105,1
000136,20241106,1
000136,20241107,1
000137,20241008,1
000137,20241009,1
000137,20241010,1
000137,20241014,1
000137,20241015,1
000137,20241016,1
000137,20241017,1
000137,20241021,1
000137,20241022,1
000137,20241023,1
000137,20241024,1
000137,20241028,1
000137,20241029,1
000137,20241030,1
000137,20241031,1
000137,20241104,1
000137,20241105,1
000137,20241106,1
000137,20241107,1
000138,20241008,1
000138,20241009,1
000138,20241010,1
000138,20241013,1
000138,20241014,1
000138,20241015,1
000138,20241016,1
000138,20241017,1
000138,20241020,1
000138,20241021,1
000138,20241022,1
000138,20241023,1
000138,20241024,1
000138,20241027,1
000138,20241028,1
000138,20241029,1
000138,20241030,1
000138,20241103,1
000138,20241104,1
000138,20241105,1
000138,20241106,1
000138,20241107,1
000139,20241013,1
000139,20241101,1
000140,20241019,1
000140,20241020,1
000140,20241026,1
000140,20241027,1
000140,20241102,1
000140,20241103,1
000141,20241019,1
000141,20241020,1
000141,20241026,1
000141,20241027,1
000141,20241101,1
000141,20241102,1
000141,20241103,1
000142,20241014,1
000142,20241015,1
000142,20241016,1
000142,20241017,1
000142,20241018,1
000142,20241021,1
000142,20241022,1
000142,20241023,1
000142,20241024,1
000142,20241025,1
000142,20241028,1
000142,20241029,1
000142,20241030,1
000142,20241031,1
000142,20241104,1
000142,20241105,1
000142,20241106,1
000142,20241107,1
000143,20241020,1
000143,20241027,1
000143,20241101,1
000143,20241103,1
000144,20241029,1
000144,20241105,1
000145,20241008,1
000145,20241009,1
000145,20241010,1
000145,20241011,1
000145,20241014,1
000145,20241015,1
000145,20241016,1
000145,20241017,1
000145,20241018,1
000145,20241021,1
000145,20241022,1
000145,20241023,1
000145,20241024,1
000145,20241025,1
000145,20241028,1
000145,20241030,1
000145,20241031,1
000145,20241104,1
000145,20241106,1
000145,20241107,1
000146,20241008,1
000146,20241009,1
000146,20241010,1
000146,20241011,1
000146,20241012,1
000146,20241014,1
000146,20241015,1
000146,20241016,1
000146,20241017,1
000146,20241018,1
000146,20241019,1
000146,20241021,1
000146,20241022,1
000146,20241023,1
000146,20241024,1
000146,20241025,1
000146,20241026,1
000146,20241028,1
000146,20241029,1
000146,20241030,1
000146,20241031,1
000146,20241101,1
000146,20241104,1
000146,20241105,1
000146,20241106,1
000146,20241107,1
000147,20241014,1
000147,20241021,1
000148,20241028,1
000148,20241104,1
000149,20241011,1
000149,20241013,1
000149,20241018,1
000149,20241025,1
000149,20241031,1
000150,20241012,1
000150,20241014,1
000150,20241015,1
000150,20241016,1
000150,20241017,1
000150,20241018,1
000150,20241019,1
000150,20241021,1
000150,20241022,1
000150,20241023,1
000150,20241024,1
000150,20241025,1
000150,20241026,1
000150,20241028,1
000150,20241029,1
000150,20241030,1
000150,20241031,1
000150,20241101,1
000150,20241102,1
000150,20241104,1
000150,20241105,1
000150,20241106,1
000150,20241107,1
000151,20241028,1
000151,20241029,1
000151,20241030,1
000151,20241031,1
000151,20241104,1
000151,20241105,1
000151,20241106,1
000151,20241107,1
000152,20241008,1
000152,20241009,1
000152,20241010,1
000152,20241011,1
000152,20241012,1
000152,20241014,1
000152,20241015,1
000152,20241016,1
000152,20241017,1
000152,20241018,1
000152,20241019,1
000152,20241021,1
000152,20241022,1
000152,20241023,1
000152,20241024,1
000152,20241025,1
000152,20241026,1
000152,20241028,1
000152,20241029,1
000152,20241030,1
000152,20241031,1
000152,20241101,1
000152,20241102,1
000152,20241105,1
000152,20241106,1
000152,20241107,1
000153,20241014,1
000153,20241015,1
000153,20241016,1
000153,20241017,1
000153,20241018,1
000153,20241021,1
000153,20241022,1
000153,20241023,1
000153,20241024,1
000153,20241025,1
000153,20241028,1
000153,20241030,1
000153,20241031,1
000153,20241104,1
000153,20241105,1
000153,20241106,1
000153,20241107,1
000154,20241008,1
000154,20241009,1
000154,20241010,1
000154,20241012,1
000154,20241013,1
000154,20241014,1
000154,20241015,1
000154,20241016,1
000154,20241017,1
000154,20241019,1
000154,20241020,1
000154,20241021,1
000154,20241022,1
000154,20241023,1
000154,20241024,1
000154,20241026,1
000154,20241027,1
000154,20241028,1
000154,20241029,1
000154,20241030,1
000154,20241101,1
000154,20241102,1
000154,20241103,1
000154,20241104,1
000154,20241105,1
000154,20241106,1
000154,20241107,1
000155,20241030,1
000156,20241008,1
000156,20241009,1
000156,20241010,1
000156,20241014,1
000156,20241015,1
000156,20241016,1
000156,20241017,1
000156,20241021,1
000156,20241022,1
000156,20241023,1
000156,20241024,1
000156,20241028,1
000156,20241029,1
000156,20241031,1
000156,20241104,1
000156,20241105,1
000156,20241106,1
000156,20241107,1
000157,20241008,1
000157,20241009,1
000157,20241010,1
000157,20241012,1
000157,20241014,1
000157,20241015,1
000157,20241016,1
000157,20241017,1
000157,20241019,1
000157,20241021,1
000157,20241022,1
000157,20241023,1
000157,20241024,1
000157,20241026,1
000157,20241028,1
000157,20241029,1
000157,20241030,1
000157,20241101,1
000157,20241102,1
000157,20241104,1
000157,20241105,1
000157,20241106,1
000157,20241107,1
000158,20241008,1
000158,20241009,1
000158,20241010,1
000158,20241012,1
000158,20241014,1
000158,20241015,1
000158,20241016,1
000158,20241017,1
000158,20241019,1
000158,20241021,1
000158,20241022,1
000158,20241023,1
000158,20241024,1
000158,20241026,1
000158,20241101,1
000158,20241102,1
000159,20241008,1
000159,20241009,1
000159,20241010,1
000159,20241011,1
000159,20241012,1
000159,20241014,1
000159,20241015,1
000159,20241016,1
000159,20241017,1
000159,20241018,1
000159,20241019,1
000159,20241022,1
000159,20241023,1
000159,20241024,1
000159,20241025,1
000159,20241026,1
000159,20241029,1
000159,20241030,1
000159,20241031,1
000159,20241102,1
000159,20241105,1
000159,20241106,1
000159,20241107,1
000160,20241021,1
000160,20241022,1
000160,20241023,1
000160,20241024,1
000160,20241025,1
000160,20241028,1
000160,20241029,1
000160,20241030,1
000160,20241031,1
000161,20241008,1
000161,20241009,1
000161,20241010,1
000161,20241011,1
000161,20241012,1
000161,20241013,1
000161,20241015,1
000161,20241016,1
000161,20241017,1
000161,20241018,1
000161,20241101,1
000162,20241022,1
000162,20241023,1
000162,20241024,1
000162,20241025,1
000162,20241029,1
000162,20241030,1
000162,20241031,1
000163,20241008,1
000163,20241009,1
000163,20241010,1
000163,20241011,1
000163,20241012,1
000163,20241013,1
000163,20241014,1
000163,20241015,1
000163,20241016,1
000163,20241017,1
000163,20241018,1
000163,20241019,1
000163,20241020,1
000163,20241026,1
000163,20241027,1
000163,20241101,1
000163,20241102,1
000163,20241103,1
000164,20241012,1
000164,20241013,1
000164,20241019,1
000164,20241020,1
000164,20241026,1
000164,20241027,1
000164,20241102,1
000164,20241103,1
000165,20241008,1
000165,20241009,1
000165,20241010,1
000165,20241011,1
000165,20241013,1
000165,20241014,1
000165,20241015,1
000165,20241016,1
000165,20241017,1
000165,20241018,1
000165,20241020,1
000165,20241022,1
000165,20241023,1
000165,20241024,1
000165,20241025,1
000165,20241027,1
000165,20241029,1
000165,20241030,1
000165,20241031,1
000165,20241105,1
000165,20241106,1
000165,20241107,1
000166,20241008,1
000166,20241009,1
000166,20241010,1
000166,20241011,1
000166,20241012,1
000166,20241014,1
000166,20241015,1
000166,20241016,1
000166,20241017,1
000166,20241018,1
000166,20241019,1
000166,20241026,1
000166,20241101,1
000167,20241008,1
000167,20241009,1
000167,20241010,1
000167,20241011,1
000167,20241013,1
000167,20241014,1
000167,20241015,1
000167,20241016,1
000167,20241017,1
000167,20241018,1
000167,20241020,1
000167,20241021,1
000167,20241022,1
000167,20241023,1
000167,20241024,1
000167,20241025,1
000167,20241027,1
000167,20241103,1
000168,20241012,1
000168,20241019,1
000169,20241028,1
000169,20241104,1
000169,20241105,1
000169,20241106,1
000169,20241107,1
000170,20241022,1
000170,20241023,1
000170,20241024,1
000170,20241029,1
000170,20241030,1
000171,20241013,1
000171,20241020,1
000172,20241015,1
000172,20241016,1
000172,20241017,1
000172,20241018,1
000173,20241027,1
000173,20241029,1
000173,20241030,1
000174,20241028,1
000174,20241103,1
000174,20241104,1
000174,20241105,1
000174,20241106,1
000174,20241107,1
000175,20241012,1
000175,20241014,1
000175,20241019,1
000175,20241021,1
000176,20241026,1
000176,20241101,1
000176,20241102,1
000177,20241029,1
000177,20241030,1
000178,20241031,1
000178,20241102,1
000179,20241026,1
000179,20241027,1
000179,20241031,1
000179,20241102,1
000179,20241103,1
000180,20241012,1
000180,20241014,1
000180,20241019,1
000180,20241021,1
000180,20241028,1
000180,20241104,1
000180,20241105,1
000180,20241106,1
000180,20241107,1
000181,20241008,1
000181,20241009,1
000181,20241010,1
000181,20241011,1
000181,20241015,1
000181,20241016,1
000181,20241017,1
000181,20241018,1
000181,20241022,1
000181,20241023,1
000181,20241024,1
000181,20241025,1
000181,20241026,1
000181,20241029,1
000181,20241030,1
000181,20241031,1
000181,20241101,1
000181,20241102,1
000182,20241024,1
000182,20241103,1
000182,20241107,1
000183,20241010,1
000184,20241017,1
000185,20241107,1
000186,20241024,1
000187,20241015,1
000188,20241016,1
000189,20241105,1
000190,20241106,1
000191,20241022,1
000191,20241023,1
000191,20241024,1
000192,20241008,1
000192,20241009,1
000192,20241010,1
000192,20241015,1
000192,20241016,1
000192,20241017,1
000193,20241012,1
000193,20241013,1
000193,20241014,1
000193,20241019,1
000193,20241020,1
000193,20241021,1
000194,20241022,1
000194,20241023,1
000194,20241024,1
000194,20241025,1
000194,20241026,1
000194,20241029,1
000194,20241030,1
000194,20241101,1
000194,20241102,1
000195,20241027,1
000195,20241028,1
000195,20241103,1
000195,20241104,1
000195,20241105,1
000195,20241106,1
000195,20241107,1
000196,20241014,1
000196,20241015,1
000196,20241016,1
000196,20241017,1
000196,20241018,1
000196,20241021,1
000197,20241012,1
000197,20241013,1
000198,20241014,1
000198,20241018,1
000199,20241022,1
000199,20241023,1
000199,20241024,1
000199,20241029,1
000199,20241030,1
000199,20241107,1
000200,20241025,1
000200,20241026,1
000200,20241028,1
000200,20241031,1
000200,20241101,1
000201,20241027,1
000201,20241102,1
000201,20241103,1
000202,20241012,1
000202,20241014,1
000202,20241015,1
000202,20241016,1
000202,20241017,1
000202,20241019,1
000202,20241021,1
000203,20241022,1
000203,20241023,1
000203,20241024,1
000203,20241026,1
000203,20241028,1
000203,20241029,1
000203,20241030,1
000203,20241102,1
000203,20241104,1
000203,20241105,1
000203,20241106,1
000203,20241107,1
000204,20241012,1
000204,20241013,1
000204,20241014,1
000204,20241015,1
000204,20241016,1
000204,20241017,1
000204,20241018,1
000205,20241019,1
000205,20241020,1
000205,20241021,1
000206,20241022,1
000206,20241024,1
000206,20241025,1
000206,20241028,1
000206,20241029,1
000206,20241030,1
000206,20241101,1
000206,20241104,1
000206,20241105,1
000206,20241106,1
000206,20241107,1
000207,20241023,1
000207,20241026,1
000207,20241027,1
000207,20241031,1
000207,20241102,1
000207,20241103,1
000208,20241022,1
000208,20241023,1
000208,20241024,1
000208,20241027,1
000208,20241029,1
000208,20241030,1
000209,20241025,1
000209,20241026,1
000209,20241031,1
000209,20241101,1
000209,20241102,1
000210,20241013,1
000210,20241014,1
000210,20241015,1
000210,20241016,1
000210,20241017,1
000210,20241021,1
000211,20241018,1
000211,20241019,1
000212,20241023,1
000212,20241024,1
000212,20241029,1
000212,20241030,1
000212,20241031,1
000212,20241105,1
000212,20241106,1
000212,20241107,1
000213,20241101,1
000213,20241102,1
000214,20241013,1
000214,20241020,1
000214,20241027,1
000214,20241102,1
000214,20241103,1
000215,20241022,1
000215,20241024,1
000216,20241026,1
000216,20241027,1
000216,20241101,1
000216,20241102,1
000216,20241103,1
000217,20241023,1
000217,20241025,1
000218,20241028,1
000218,20241029,1
000218,20241031,1
000218,20241104,1
000218,20241105,1
000218,20241106,1
000218,20241107,1
000219,20241029,1
000219,20241105,1
000219,20241106,1
000219,20241107,1
000220,20241022,1
000220,20241023,1
000220,20241024,1
000220,20241030,1
000221,20241025,1
000221,20241026,1
000221,20241027,1
000221,20241031,1
000221,20241101,1
000221,20241102,1
000221,20241103,1
000222,20241022,1
000222,20241023,1
000222,20241024,1
000222,20241025,1
000222,20241026,1
000222,20241028,1
000222,20241029,1
000222,20241030,1
000222,20241031,1
000222,20241101,1
000222,20241102,1
000222,20241104,1
000222,20241105,1
000222,20241106,1
000222,20241107,1
000223,20241012,1
000223,20241013,1
000223,20241014,1
000223,20241015,1
000223,20241016,1
000223,20241017,1
000223,20241018,1
000223,20241019,1
000223,20241021,1
000224,20241013,1
000224,20241020,1
000224,20241027,1
000224,20241103,1
000224,20241105,1
000224,20241106,1
000224,20241107,1
000225,20241008,1
000225,20241009,1
000225,20241010,1
000225,20241011,1
000225,20241015,1
000225,20241016,1
000225,20241017,1
000225,20241018,1
000225,20241022,1
000225,20241023,1
000225,20241024,1
000225,20241025,1
000225,20241029,1
000225,20241030,1
000225,20241031,1
000225,20241102,1
000226,20241008,1
000226,20241009,1
000226,20241010,1
000226,20241012,1
000226,20241013,1
000226,20241014,1
000226,20241015,1
000226,20241016,1
000226,20241017,1
000226,20241023,1
000226,20241104,1
000226,20241105,1
000226,20241106,1
000226,20241107,1
000227,20241019,1
000227,20241020,1
000227,20241021,1
000227,20241022,1
000227,20241024,1
000227,20241026,1
000227,20241027,1
000227,20241028,1
000227,20241029,1
000227,20241030,1
