route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000016,OCESN12254F2899411:2024-10-01T00:19:58Z,12254,0,17,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000017,OCESN12254F3153371:2024-10-08T00:31:46Z,12254,0,18,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000018,OCESN12254F3154536:2024-09-25T00:19:05Z,12254,0,19,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000019,OCESN12255F3134056:2024-09-25T00:19:05Z,12255,1,20,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000020,OCESN12255F3300122:2024-10-05T00:32:01Z,12255,1,21,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000021,OCESN12256F3300464:2024-10-08T00:31:46Z,12256,0,22,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000022,OCESN12258F3300091:2024-09-25T00:19:05Z,12258,0,23,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000023,OCESN12259F3134083:2024-10-08T00:31:46Z,12259,1,24,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000024,OCESN12259F3153583:2024-09-25T00:19:05Z,12259,1,25,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000025,OCESN12259F3153584:2024-09-25T00:19:05Z,12259,1,26,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000026,OCESN12259F3300088:2024-09-25T00:19:05Z,12259,1,27,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000027,OCESN12260F2665901:2024-10-08T00:31:46Z,12260,0,28,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000028,OCESN12260F2899275:2024-10-06T00:31:34Z,12260,0,29,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000029,OCESN12260F3153466:2024-09-25T00:19:05Z,12260,0,30,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000030,OCESN12260F3300098:2024-09-25T00:19:05Z,12260,0,31,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000031,OCESN12260F3300100:2024-09-25T00:19:05Z,12260,0,32,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000032,OCESN12260F3317591:2024-09-25T00:19:05Z,12260,0,33,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000033,OCESN12261F2666264:2024-10-06T00:31:34Z,12261,1,34,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000034,OCESN12261F3075265:2024-10-07T00:33:12Z,12261,1,35,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000035,OCESN12261F3153514:2024-10-01T00:19:58Z,12261,1,36,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000036,OCESN12263F3135427:2024-09-25T00:19:05Z,12263,1,37,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000037,OCESN12263F3154533:2024-09-25T00:19:05Z,12263,1,38,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000038,OCESN12263F3519106:2024-10-02T00:44:21Z,12263,1,39,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000039,OCESN12263F3519107:2024-10-08T00:31:46Z,12263,1,40,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000040,OCESN12264F3155567:2024-09-25T00:19:05Z,12264,0,41,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000041,OCESN12264F3337263:2024-10-07T00:33:12Z,12264,0,42,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000004,OCESN12265F3134157:2024-09-25T00:19:05Z,12265,1,43,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000042,OCESN12266F3153917:2024-09-25T00:19:05Z,12266,0,44,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000027,OCESN12266F3300134:2024-10-08T00:31:46Z,12266,0,45,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000043,OCESN12267F2665670:2024-09-25T00:19:05Z,12267,1,46,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000044,OCESN12267F3132143:2024-10-05T00:32:01Z,12267,1,47,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000045,OCESN12267F3153058:2024-10-01T00:19:58Z,12267,1,48,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000027,OCESN12267F3155245:2024-10-08T00:31:46Z,12267,1,49,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000046,OCESN12267F3161624:2024-10-01T00:19:58Z,12267,1,50,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000047,OCESN12267F3162805:2024-10-06T00:31:34Z,12267,1,51,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000048,OCESN12268F3228335:2024-09-25T00:19:05Z,12268,0,52,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000049,OCESN12268F3378289:2024-10-08T00:31:46Z,12268,0,53,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000028,OCESN12270F3091776:2024-10-06T00:31:34Z,12270,0,54,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000050,OCESN12270F3091778:2024-09-25T00:19:05Z,12270,0,55,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000051,OCESN12271F3300092:2024-10-08T00:31:46Z,12271,1,56,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000033,OCESN12271F3300093:2024-10-06T00:31:34Z,12271,1,57,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000052,OCESN12273F3300318:2024-09-25T00:19:05Z,12273,1,58,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000019,OCESN12273F3383645:2024-09-25T00:19:05Z,12273,1,59,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000047,OCESN12273F3391268:2024-10-06T00:31:34Z,12273,1,60,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000020,OCESN12273F3391269:2024-10-05T00:32:01Z,12273,1,61,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000053,OCESN12274F3264965:2024-10-07T00:33:12Z,12274,0,62,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000054,OCESN12275F3096017:2024-10-08T00:31:46Z,12275,1,63,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000055,OCESN12276F2586071:2024-10-08T00:31:46Z,12276,0,64,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000056,OCESN12276F3300070:2024-10-08T00:31:46Z,12276,0,65,
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,000054,OCESN12295F3292204:2024-10-08T00:31:46Z,12295,1,66,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000057,OCESN2051F3281440:2024-10-08T00:31:46Z,2051,0,67,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000012,OCESN2051F3311876:2024-10-08T00:31:46Z,2051,0,68,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000058,OCESN2057F3516505:2024-10-08T00:31:46Z,2057,0,69,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000014,OCESN2058F3427690:2024-10-08T00:31:46Z,2058,1,70,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000059,OCESN2060F3392358:2024-10-08T00:31:46Z,2060,1,71,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000060,OCESN2061F3521113:2024-10-08T00:31:46Z,2061,0,72,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000027,OCESN2061F3521114:2024-10-08T00:31:46Z,2061,0,73,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000061,OCESN2062F3333347:2024-10-08T00:31:46Z,2062,1,74,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000062,OCESN2062F3333756:2024-10-08T00:31:46Z,2062,1,75,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000063,OCESN2062F3339592:2024-10-08T00:31:46Z,2062,1,76,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000042,OCESN2062F3392166:2024-10-08T00:31:46Z,2062,1,77,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000027,OCESN2062F3403413:2024-10-08T00:31:46Z,2062,1,78,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000064,OCESN2065F3016872:2024-10-08T00:31:46Z,2065,0,79,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000057,OCESN2066F3119128:2024-10-08T00:31:46Z,2066,1,80,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000052,OCESN2066F3255081:2024-10-08T00:31:46Z,2066,1,81,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000065,OCESN2067F2425942:2024-10-08T00:31:46Z,2067,0,82,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000066,OCESN2067F3279042:2024-10-08T00:31:46Z,2067,0,83,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000054,OCESN2071F3303010:2024-10-08T00:31:46Z,2071,0,84,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000054,OCESN2074F3097421:2024-10-08T00:31:46Z,2074,1,85,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000067,OCESN2076F3039526:2024-10-08T00:31:46Z,2076,1,86,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000068,OCESN2077F3335979:2024-10-08T00:31:46Z,2077,0,87,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000057,OCESN2079F3438629:2024-10-08T00:31:46Z,2079,0,88,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000069,OCESN2080F3089912:2024-09-25T00:19:05Z,2080,0,89,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000007,OCESN2080F3311424:2024-09-25T00:19:05Z,2080,0,90,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000070,OCESN2083F3089905:2024-09-25T00:19:05Z,2083,1,91,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000071,OCESN2083F3329579:2024-09-25T00:19:05Z,2083,1,92,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000072,OCESN2086F3090490:2024-10-08T00:31:46Z,2086,1,93,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000073,OCESN2086F3422782:2024-10-08T00:31:46Z,2086,1,94,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000074,OCESN2087F3153316:2024-09-25T00:19:05Z,2087,0,95,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000075,OCESN2087F3153683:2024-09-25T00:19:05Z,2087,0,96,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000076,OCESN2087F3162666:2024-10-08T00:31:46Z,2087,0,97,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000077,OCESN2087F3267357:2024-09-25T00:19:05Z,2087,0,98,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000078,OCESN2087F3313640:2024-09-25T00:19:05Z,2087,0,99,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000048,OCESN2087F3444554:2024-09-25T00:19:05Z,2087,0,100,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000002,OCESN2090F3316541:2024-09-25T00:19:05Z,2090,1,101,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000035,OCESN2090F3317992:2024-09-25T00:19:05Z,2090,1,102,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000040,OCESN2092F3454656:2024-09-25T00:19:05Z,2092,0,103,
FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010:,000042,OCESN2092F3461892:2024-09-25T00:19:05Z,2092,0,104,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000079,OCESN2096F3089883:2024-09-30T00:22:58Z,2096,1,105,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000029,OCESN2096F3133597:2024-09-25T00:19:05Z,2096,1,106,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000040,OCESN2096F3311419:2024-09-25T00:19:05Z,2096,1,107,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000078,OCESN2096F3316334:2024-09-25T00:19:05Z,2096,1,108,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000080,OCESN2096F3316523:2024-09-25T00:19:05Z,2096,1,109,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000081,OCESN2096F3364533:2024-09-25T00:19:05Z,2096,1,110,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000070,OCESN2096F3436525:2024-09-25T00:19:05Z,2096,1,111,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000082,OCESN2096F3436526:2024-09-25T00:19:05Z,2096,1,112,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000083,OCESN2096F3436550:2024-09-25T00:19:05Z,2096,1,113,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000084,OCESN2096F3436551:2024-09-25T00:19:05Z,2096,1,114,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000085,OCESN2202F2573221:2024-10-08T00:31:46Z,2202,1,115,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000086,OCESN2202F2700576:2024-09-25T00:19:05Z,2202,1,116,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000087,OCESN2203F3137984:2024-09-25T00:19:05Z,2203,1,117,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000042,OCESN2203F3159574:2024-09-25T00:19:05Z,2203,1,118,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000088,OCESN2203F3249414:2024-10-08T00:31:46Z,2203,1,119,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000089,OCESN2204F2895637:2024-10-07T00:33:12Z,2204,0,120,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000072,OCESN2204F3064978:2024-10-08T00:31:46Z,2204,0,121,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000087,OCESN2204F3133677:2024-09-25T00:19:05Z,2204,0,122,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000041,OCESN2208F3162586:2024-10-06T00:31:34Z,2208,1,123,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000011,OCESN2209F3091765:2024-09-25T00:19:05Z,2209,1,124,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000007,OCESN2209F3316357:2024-09-25T00:19:05Z,2209,1,125,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000041,OCESN2210F3311743:2024-10-06T00:31:34Z,2210,1,126,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000072,OCESN2213F2393878:2024-10-08T00:31:46Z,2213,1,127,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000048,OCESN2214F3012869:2024-09-25T00:19:05Z,2214,1,128,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000057,OCESN2214F3090260:2024-10-05T00:32:01Z,2214,1,129,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000027,OCESN2214F3312552:2024-10-08T00:31:46Z,2214,1,130,
FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9:,000073,OCESN2218F3311408:2024-09-25T00:19:05Z,2218,0,131,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000090,OCESN2223F3312438:2024-10-08T00:31:46Z,2223,1,132,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000091,OCESN2226F3089844:2024-10-08T00:31:46Z,2226,1,133,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000091,OCESN2237F3160702:2024-09-25T00:19:05Z,2237,1,134,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000048,OCESN2237F3160703:2024-10-07T00:33:12Z,2237,1,135,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000085,OCESN2239F3250887:2024-09-25T00:19:05Z,2239,0,136,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000027,OCESN2239F3261970:2024-09-25T00:19:05Z,2239,0,137,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000004,OCESN2239F3262236:2024-09-25T00:19:05Z,2239,0,138,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000074,OCESN2239F3310616:2024-09-25T00:19:05Z,2239,0,139,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000092,OCESN2239F3311402:2024-09-25T00:19:05Z,2239,0,140,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000093,OCESN2239F3311441:2024-09-25T00:19:05Z,2239,0,141,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000094,OCESN2239F3311486:2024-09-25T00:19:05Z,2239,0,142,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000018,OCESN2239F3313036:2024-09-25T00:19:05Z,2239,0,143,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000095,OCESN2239F3360095:2024-09-25T00:19:05Z,2239,0,144,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000034,OCESN2239F3384950:2024-09-25T00:19:05Z,2239,0,145,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000057,OCESN2239F3385328:2024-09-25T00:19:05Z,2239,0,146,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000096,OCESN2242F3091019:2024-09-25T00:19:05Z,2242,1,147,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000004,OCESN2242F3133567:2024-09-25T00:19:05Z,2242,1,148,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000085,OCESN2242F3153239:2024-09-25T00:19:05Z,2242,1,149,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000078,OCESN2242F3153240:2024-09-25T00:19:05Z,2242,1,150,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000001,OCESN2242F3153243:2024-09-25T00:19:05Z,2242,1,151,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000057,OCESN2242F3153351:2024-09-25T00:19:05Z,2242,1,152,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000097,OCESN2242F3153959:2024-09-25T00:19:05Z,2242,1,153,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000052,OCESN2242F3329558:2024-09-25T00:19:05Z,2242,1,154,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000098,OCESN2242F3333370:2024-09-25T00:19:05Z,2242,1,155,
FR:Line::19ea029b-6782-421a-8481-7470f5718e47:,000099,OCESN2242F3334131:2024-09-25T00:19:05Z,2242,1,156,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000054,OCESN2243F3162958:2024-10-08T00:31:46Z,2243,1,157,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000033,OCESN2243F3162959:2024-09-29T00:20:05Z,2243,1,158,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000034,OCESN2247F3164599:2024-09-25T00:19:05Z,2247,1,159,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000100,OCESN2247F3339162:2024-10-07T00:33:12Z,2247,1,160,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000064,OCESN2253F3163182:2024-10-06T00:31:34Z,2253,0,161,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000057,OCESN2260F3016810:2024-09-25T00:19:05Z,2260,1,162,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000012,OCESN2260F3169937:2024-09-25T00:19:05Z,2260,1,163,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000054,OCESN2262F3166241:2024-10-08T00:31:46Z,2262,1,164,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000058,OCESN2264F3166280:2024-10-07T00:33:12Z,2264,1,165,
FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D:,000058,OCESN2266F3160386:2024-10-07T00:33:12Z,2266,1,166,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000101,OCESN2350F3015458:2024-10-05T00:32:01Z,2350,1,167,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000102,OCESN2350F3162182:2024-10-08T00:31:46Z,2350,1,168,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000103,OCESN2350F3389659:2024-09-25T00:19:05Z,2350,1,169,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000095,OCESN2350F3389660:2024-09-25T00:19:05Z,2350,1,170,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000027,OCESN2352F3165229:2024-10-07T00:33:12Z,2352,1,171,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000042,OCESN2352F3165230:2024-09-25T00:19:05Z,2352,1,172,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000104,OCESN2356F3386005:2024-09-25T00:19:05Z,2356,1,173,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000043,OCESN2356F3386006:2024-09-25T00:19:05Z,2356,1,174,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000035,OCESN2356F3386007:2024-09-25T00:19:05Z,2356,1,175,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000105,OCESN2356F3423364:2024-10-08T00:31:46Z,2356,1,176,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000106,OCESN2356F3423365:2024-10-05T00:32:01Z,2356,1,177,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000040,OCESN2356F3483678:2024-10-04T00:33:32Z,2356,1,178,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000033,OCESN2358F3171459:2024-10-06T00:31:34Z,2358,1,179,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000051,OCESN2358F3302991:2024-10-08T00:31:46Z,2358,1,180,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000062,OCESN2362F2842062:2024-10-08T00:31:46Z,2362,1,181,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000045,OCESN2362F3119441:2024-09-25T00:19:05Z,2362,1,182,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000054,OCESN2362F3162564:2024-09-30T00:22:58Z,2362,1,183,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000063,OCESN2362F3374070:2024-09-25T00:19:05Z,2362,1,184,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000061,OCESN2362F3374071:2024-10-06T00:31:34Z,2362,1,185,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000107,OCESN2363F3162171:2024-10-07T00:33:12Z,2363,0,186,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000051,OCESN2363F3170264:2024-10-05T00:32:01Z,2363,0,187,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000033,OCESN2363F3170265:2024-10-05T00:32:01Z,2363,0,188,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000002,OCESN2363F3356086:2024-09-25T00:19:05Z,2363,0,189,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000051,OCESN2365F3166613:2024-10-04T00:33:32Z,2365,0,190,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000033,OCESN2365F3166614:2024-10-06T00:31:34Z,2365,0,191,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000063,OCESN2369F3033769:2024-09-25T00:19:05Z,2369,0,192,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000045,OCESN2369F3090240:2024-09-25T00:19:05Z,2369,0,193,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000062,OCESN2369F3167044:2024-10-08T00:31:46Z,2369,0,194,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000108,OCESN2369F3370709:2024-10-06T00:31:34Z,2369,0,195,
FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05:,000042,OCESN2369F3370710:2024-09-25T00:19:05Z,2369,0,196,
